Serial_No,Product_Name,Price,Rating,Spec_Score,Specifications,Product_Link,Image_URL
1,Samsung Galaxy S25 Ultra,"₹1,08,460", 4.15,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-ppd1p8z4fzt4,https://cdn1.smartprix.com/rx-i3jZEfawx-w280-h280/samsung-galaxy-s25-u.webp
24,Motorola Moto G86 Power 5G,"₹17,950", 4.5,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7400, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6720 mAh Battery with 33W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15",https://www.smartprix.com/mobiles/motorola-moto-g86-power-ppd1xdleoq66,https://cdn1.smartprix.com/rx-i8cGg6f7L-w280-h280/motorola-moto-g86-po.webp
25,Samsung Galaxy S24 FE 5G,"₹37,550", 4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2400e, Deca Core, 3.11 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4700 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-s24-fe-ppd1o1zy1v5x,https://cdn1.smartprix.com/rx-iuMmr0OHo-w280-h280/samsung-galaxy-s24-f.webp
26,Apple iPhone 16,"₹64,590", 4.75,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18, Hexa Core, 4.04 GHz Processor | 8 GB RAM, 128 GB inbuilt | 3561 mAh Battery with Fast Charging | 6.1 inches, 1179 x 2556 px Display with Dynamic Island Display | 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18",https://www.smartprix.com/mobiles/apple-iphone-16-ppd1rbi06dkt,https://cdn1.smartprix.com/rx-i2e85bq8q-w280-h280/apple-iphone-16.webp
27,Vivo V60e,"₹29,900", 4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7360 Turbo, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 200 MP + 8 MP Dual Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-v60e-ppd1jewltgul,https://cdn1.smartprix.com/rx-iPZ7sKRWI-w280-h280/vivo-v60e.webp
28,Motorola Edge 60 Pro,"₹30,499", 4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/motorola-edge-60-pro-ppd1n6m7zz1w,https://cdn1.smartprix.com/rx-iJ6Swdxm4-w280-h280/motorola-edge-60-pro.webp
29,Samsung Galaxy S24 5G (Snapdragon),"₹49,999", 4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/samsung-galaxy-s24-5g-snapdragon-ppd1aht2mdd4,https://cdn1.smartprix.com/rx-ih3byttwZ-w280-h280/samsung-galaxy-s24-5.webp
30,iQOO Neo 10R,"₹26,999", 4.1,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6400 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/iqoo-neo-10r-ppd1bm0myepb,https://cdn1.smartprix.com/rx-igWbKngtD-w280-h280/iqoo-neo-10r.webp
31,Samsung Galaxy A35 5G,"₹19,589", 4.65,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-a35-5g-ppd10kgb4go2,https://cdn1.smartprix.com/rx-iaq8maqaX-w280-h280/samsung-galaxy-a35-5.webp
32,Realme Narzo 90x,"₹13,999", 4.55,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 60W Fast Charging | 6.8 inches, 720 x 1570 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v16",https://www.smartprix.com/mobiles/realme-narzo-90x-ppd1s2dc5aem,https://cdn1.smartprix.com/rx-inSi4Xg6F-w280-h280/realme-narzo-90x.webp
33,Poco M6 Plus 5G (8GB RAM + 128GB),"₹11,704", 4.05,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 4 Gen2 AE, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5030 mAh Battery with 33W Fast Charging | 6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP Dual Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/poco-m6-plus-5g-8gb-ram-128gb-ppd1fb88o4qj,https://cdn1.smartprix.com/rx-iXAcMM6X0-w280-h280/poco-m6-plus-5g-8gb.webp
34,Vivo T4 5G,"₹22,999", 4.15,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7300 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-t4-ppd186aae1n5,https://cdn1.smartprix.com/rx-i84PZIN9q-w280-h280/vivo-t4-5g.webp
35,Samsung Galaxy A55 5G,"₹23,999", 4.35,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1480, Octa Core, 2.7 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-a55-5g-ppd1j932nh5d,https://cdn1.smartprix.com/rx-iJoqOel8u-w280-h280/samsung-galaxy-a55-5.webp
36,Realme 14 Pro Plus (8GB RAM + 256GB),"₹24,999", 4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/realme-14-pro-plus-8gb-ram-256gb-ppd1d14rfvwv,https://cdn1.smartprix.com/rx-iPwDP50EZ-w280-h280/realme-14-pro-plus-8.webp
37,Vivo X300,"₹75,999", 4.5,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6040 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16",https://www.smartprix.com/mobiles/vivo-x300-ppd1436zzr8s,https://cdn1.smartprix.com/rx-iP8wcGkpt-w280-h280/vivo-x300.webp
38,Motorola Moto G57 Power,"₹15,244", 4.3,79,"Dual Sim, 3G, 4G, 5G, Wi-Fi | Snapdragon 6s Gen4, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 33W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display | 50 MP + 8 MP Dual Rear & 8 MP Front Camera | Android v16 | Bluetooth",https://www.smartprix.com/mobiles/motorola-moto-g57-power-ppd1iqn2o3pg,https://cdn1.smartprix.com/rx-iIueyTxll-w280-h280/motorola-moto-g57-po.webp
39,OnePlus Nord CE 4 5G,"₹19,999", 4.2,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 100W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/oneplus-nord-ce-4-5g-ppd1ayfp2rd8,https://cdn1.smartprix.com/rx-idJisQXHN-w280-h280/oneplus-nord-ce-4-5g.webp
40,Nothing Phone 3a,"₹24,999", 4.25,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 50W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/nothing-phone-3a-ppd1r4h604a1,https://cdn1.smartprix.com/rx-i8yv97mD0-w280-h280/nothing-phone-3a.webp
41,Poco M7 5G,"₹9,599", 4.1,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 50 MP Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14",https://www.smartprix.com/mobiles/poco-m7-ppd1xm7rvv7e,https://cdn1.smartprix.com/rx-iyjopCU3R-w280-h280/poco-m7-5g.webp
42,Vivo X300 Pro 5G,"₹1,09,999", 4.35,96,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 16 GB RAM, 512 GB inbuilt | 6510 mAh Battery with 90W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16",https://www.smartprix.com/mobiles/vivo-x300-pro-5g-ppd1zbf99gkx,https://cdn1.smartprix.com/rx-iCS5Q1pzT-w280-h280/vivo-x300-pro-5g.webp
43,Oppo F31 5G,"₹24,999", 4.3,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.57 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/oppo-f31-ppd1chp2tvpi,https://cdn1.smartprix.com/rx-iiS2IAiK3-w280-h280/oppo-f31-5g.webp
