Product_Name,Price,Rating,Spec_Score,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,operating_system,Product_Link,Image_URL,Specifications
OPPO F31 Pro Plus 5G,32999,4.15,82,1,1,1,0,0,Snapdragon 7 Gen3,Octa Core,2.63,8.0,256.0,7000,1,80.0,6.8,1280,2800,120.0,32.0,0.0,50.0,2.0,32.0,2,1,Android v15,https://www.smartprix.com/mobiles/oppo-f31-pro-plus-5g-ppd1l85vqruc,https://cdn1.smartprix.com/rx-iBq7Dsz7Z-w280-h280/oppo-f31-pro-plus-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
iQOO 15,79999,4.05,91,1,1,1,1,1,Snapdragon 8 Elite Gen 5,Octa Core,4.6,12.0,512.0,7000,1,100.0,6.85,1440,3168,144.0,32.0,0.0,50.0,50.0,50.0,3,1,Android v16,https://www.smartprix.com/mobiles/iqoo-15-16gb-ram-512gb-ppd18rf6aacq,https://cdn1.smartprix.com/rx-iV59ZjtT0-w280-h280/iqoo-15-16gb-ram-512.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 512 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.85 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Xiaomi Redmi 14C 5G,9499,4.4,71,1,1,1,0,0,Snapdragon 4 Gen2,Octa Core,2.2,4.0,64.0,5160,1,18.0,6.88,720,1640,120.0,8.0,0.0,50.0,8.0,0.0,2,1,Android v14,https://www.smartprix.com/mobiles/xiaomi-redmi-14c-5g-ppd148hlq66d,https://cdn1.smartprix.com/rx-ihN2S5HCD-w280-h280/xiaomi-redmi-14c-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 50 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
OnePlus Nord CE 4 5G,21999,4.0,81,1,1,1,0,1,Snapdragon 7 Gen3,Octa Core,2.63,8.0,256.0,5500,1,100.0,6.7,1080,2412,120.0,16.0,0.0,50.0,8.0,16.0,2,1,Android v14,https://www.smartprix.com/mobiles/oneplus-nord-ce-4-5g-8gb-ram-256gb-ppd11r6b8fyd,https://cdn1.smartprix.com/rx-i3PeWBGUf-w280-h280/oneplus-nord-ce-4-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 100W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy A55 5G,28999,4.15,86,1,1,1,1,0,Exynos 1480,Octa Core,2.7,12.0,256.0,5000,1,25.0,6.6,1080,2340,120.0,32.0,0.0,50.0,12.0,5.0,3,1,Android v14,https://www.smartprix.com/mobiles/samsung-galaxy-a55-5g-12gb-ram-256gb-ppd1mf1b6068,https://cdn1.smartprix.com/rx-iNheAKwJ4-w280-h280/samsung-galaxy-a55-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1480, Octa Core, 2.7 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
OPPO Reno 11,26390,4.7,86,1,1,1,1,1,Dimensity 7050,Octa Core,2.6,8.0,128.0,5000,1,67.0,6.7,1080,2412,120.0,32.0,0.0,50.0,32.0,8.0,3,1,Android v14,https://www.smartprix.com/mobiles/oppo-reno-11-ppd1mpldu89z,https://cdn1.smartprix.com/rx-ikqjgoHMF-w280-h280/oppo-reno-11.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7050, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14"
Realme X3 SuperZoom Edition,15990,4.3,81,1,1,0,0,0,Snapdragon 855+,Octa Core,2.96,12.0,256.0,4200,1,30.0,6.57,1080,2400,120.0,64.0,8.0,64.0,32.0,8.0,4,0,Android v10,https://www.smartprix.com/mobiles/realme-x3-superzoom-edition-12gb-ram-256gb-ppd1ct2t53eo,https://cdn1.smartprix.com/rx-ibTPjrVE0-w280-h280/realme-x3-superzoom.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Snapdragon 855+, Octa Core, 2.96 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4200 mAh Battery with 30W Fast Charging | 6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole | 64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera | Memory Card Not Supported | Android v10"
Samsung Galaxy A17 5G,20998,4.5,81,1,1,1,1,0,Exynos 1330,Octa Core,2.4,8.0,256.0,5000,1,25.0,6.7,1080,2340,90.0,13.0,0.0,50.0,5.0,2.0,3,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-a17-5g-8gb-ram-256gb-ppd1vyz8abxj,https://cdn1.smartprix.com/rx-ieUOQ7yAg-w280-h280/samsung-galaxy-a17-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Vivo T4 Lite 5G,14999,4.25,78,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,8.0,128.0,6000,1,15.0,6.74,720,1600,90.0,5.0,0.0,50.0,2.0,5.0,2,1,Android v15,https://www.smartprix.com/mobiles/vivo-t4-lite-5g-8gb-ram-256gb-ppd13kt1u1av,https://cdn1.smartprix.com/rx-ic3ZJSusM-w280-h280/vivo-t4-lite-5g-8gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Apple iPhone 16 Pro,119900,4.25,88,1,1,1,1,0,Bionic A18 Pro,Hexa Core,4.05,8.0,256.0,3582,1,,6.3,1206,2622,120.0,12.0,0.0,48.0,48.0,12.0,3,0,iOS v18,https://www.smartprix.com/mobiles/apple-iphone-16-pro-256gb-ppd1si52yfl9,https://cdn1.smartprix.com/rx-i2up0xlk8-w280-h280/apple-iphone-16-pro.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18 Pro, Hexa Core, 4.05 GHz Processor | 8 GB RAM, 256 GB inbuilt | 3582 mAh Battery with Fast Charging | 6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18"
Motorola Moto G85 5G,17999,4.6,82,1,1,1,0,0,Snapdragon 6s Gen3,Octa Core,2.3,12.0,256.0,5000,1,33.0,6.67,1080,2400,120.0,32.0,0.0,50.0,8.0,32.0,2,1,Android v14,https://www.smartprix.com/mobiles/motorola-moto-g85-5g-12gb-ram-256gb-ppd14dcccgzq,https://cdn1.smartprix.com/rx-ieZUwmVDs-w280-h280/motorola-moto-g85-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Vivo V40 5G,34999,4.35,83,1,1,1,0,0,Snapdragon 7 Gen3,Octa Core,2.63,8.0,128.0,5500,1,80.0,6.78,1260,2800,120.0,50.0,0.0,50.0,50.0,50.0,2,0,Android v14,https://www.smartprix.com/mobiles/vivo-v40-5g-ppd1m1s1mvgz,https://cdn1.smartprix.com/rx-iGXWfGF4o-w280-h280/vivo-v40-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Memory Card Not Supported | Android v14"
Samsung Galaxy F55 5G,18989,4.6,83,1,1,1,1,0,Snapdragon 7 Gen1,Octa Core,2.4,8.0,128.0,5000,1,45.0,6.7,1080,2400,120.0,50.0,0.0,50.0,8.0,2.0,3,1,Android v14,https://www.smartprix.com/mobiles/samsung-galaxy-f55-5g-ppd1uaidnnwr,https://cdn1.smartprix.com/rx-id31Sv3Lq-w280-h280/samsung-galaxy-f55-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Apple iPhone 15,62490,4.15,82,1,1,1,1,0,Bionic A16,Hexa Core,3.46,6.0,256.0,3349,1,,6.1,1179,2556,,12.0,0.0,48.0,12.0,12.0,2,0,iOS v17,https://www.smartprix.com/mobiles/apple-iphone-15-256gb-ppd1twqkevh0,https://cdn1.smartprix.com/rx-ihDIwaWmc-w280-h280/apple-iphone-15-256g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A16, Hexa Core, 3.46 GHz Processor | 6 GB RAM, 256 GB inbuilt | 3349 mAh Battery with Fast Charging | 6.1 inches, 1179 x 2556 px Display with Dynamic Island | 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v17"
Vivo T4 Pro 5G,31994,4.0,84,1,1,1,0,1,Snapdragon 7 Gen4,Octa Core,2.8,12.0,256.0,6500,1,90.0,6.77,1080,2392,120.0,32.0,0.0,50.0,50.0,2.0,3,0,Android v15,https://www.smartprix.com/mobiles/vivo-t4-pro-5g-12gb-ram-256gb-ppd1vs80t9o6,https://cdn1.smartprix.com/rx-iF8ZTIVhZ-w280-h280/vivo-t4-pro-5g-12gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
OnePlus Nord 5,36999,4.4,85,1,1,1,1,1,Snapdragon 8s Gen3,Octa Core,3.0,12.0,256.0,6800,1,80.0,6.83,1272,2800,144.0,50.0,0.0,50.0,8.0,50.0,2,1,Android v15,https://www.smartprix.com/mobiles/oneplus-nord-5-12gb-ram-256gb-ppd1b9svl1s7,https://cdn1.smartprix.com/rx-iNwbKpgFL-w280-h280/oneplus-nord-5-12gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6800 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy A36 5G,33999,4.65,82,1,1,1,1,0,Snapdragon 6 Gen3,Octa Core,2.4,8.0,256.0,5000,1,45.0,6.7,1080,2340,120.0,12.0,0.0,50.0,8.0,5.0,3,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-a36-5g-8gb-ram-256gb-ppd1p8hml74p,https://cdn1.smartprix.com/rx-i5e7xWRLW-w280-h280/samsung-galaxy-a36-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio"
Xiaomi Redmi Note 13 5G,14498,4.5,79,1,1,1,0,1,Dimensity 6080,Octa Core,2.4,6.0,128.0,5000,1,33.0,6.67,1080,2400,120.0,16.0,0.0,108.0,8.0,2.0,3,1,Android v13,https://www.smartprix.com/mobiles/xiaomi-redmi-note-13-ppd1y4yzrj6s,https://cdn1.smartprix.com/rx-ivCJW3bce-w280-h280/xiaomi-redmi-note-13.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster | Dimensity 6080, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Infinix Hot 60i 5G,10999,4.5,73,1,1,1,0,1,Dimensity 6400,Octa Core,2.5,4.0,128.0,6000,1,45.0,6.75,720,1600,120.0,5.0,0.0,50.0,0.0,0.0,1,1,Android v15,https://www.smartprix.com/mobiles/infinix-hot-60i-5g-ppd19efnq7ln,https://cdn1.smartprix.com/rx-iytNTsOgJ-w280-h280/infinix-hot-60i-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 6400, Octa Core, 2.5 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch | 50 MP Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Vivo T4 Lite 5G,12999,4.05,75,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,6.0,128.0,6000,1,15.0,6.74,720,1600,90.0,5.0,0.0,50.0,2.0,5.0,2,1,Android v15,https://www.smartprix.com/mobiles/vivo-t4-lite-5g-6-gb-ram-128-gb-ppd1n05sq2jm,https://cdn1.smartprix.com/rx-ic3ZJSusM-w280-h280/vivo-t4-lite-5g-6-gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Vivo T4 5G,26999,4.5,81,1,1,1,0,1,Snapdragon 7s Gen3,Octa Core,2.5,12.0,256.0,7300,1,90.0,6.77,1080,2392,120.0,32.0,0.0,50.0,2.0,32.0,2,0,Android v15,https://www.smartprix.com/mobiles/vivo-t4-5g-12gb-ram-256gb-ppd1bufa0983,https://cdn1.smartprix.com/rx-i84PZIN9q-w280-h280/vivo-t4-5g-12gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7300 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Samsung Galaxy M56,24999,4.55,80,1,1,1,0,0,Exynos 1480,Octa Core,2.7,8.0,256.0,5000,1,45.0,6.74,1080,2340,120.0,12.0,0.0,50.0,8.0,2.0,3,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-m56-8gb-ram-256gb-ppd1cgzhdoh1,https://cdn1.smartprix.com/rx-iQuP9QFc8-w280-h280/samsung-galaxy-m56-8.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Exynos 1480, Octa Core, 2.7 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio"
OnePlus 13R,46999,4.55,88,1,1,1,1,1,Snapdragon 8 Gen3,Octa Core,3.3,16.0,512.0,6000,1,80.0,6.78,1264,2780,120.0,16.0,0.0,50.0,50.0,8.0,3,0,Android v15,https://www.smartprix.com/mobiles/oneplus-13r-16gb-ram-512gb-ppd193pu090x,https://cdn1.smartprix.com/rx-iT2u0D8TS-w280-h280/oneplus-13r-16gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 16 GB RAM, 512 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Samsung Galaxy M36 5G,17499,4.55,78,1,1,1,0,0,Exynos 1380,Octa Core,2.4,6.0,128.0,5000,1,25.0,6.7,1080,2340,120.0,13.0,0.0,50.0,8.0,2.0,3,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-m36-5g-ppd1negtlorc,https://cdn1.smartprix.com/rx-iJPFE00JU-w280-h280/samsung-galaxy-m36-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Exynos 1380, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid) | Android v15"
Infinix Note 40 5G,15999,4.75,84,1,1,1,1,1,Dimensity 7020,Octa Core,2.2,8.0,256.0,5000,1,33.0,6.78,1080,2436,120.0,32.0,0.0,108.0,2.0,2.0,3,1,Android v14,https://www.smartprix.com/mobiles/infinix-note-40-5g-ppd14rl5nuhi,https://cdn1.smartprix.com/rx-i15lhqwaI-w280-h280/infinix-note-40-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7020, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v14 | Bluetooth"
Tecno Phantom V Fold 2,99999,4.65,95,1,1,1,1,0,Dimensity 9000 Plus,Octa Core,3.2,12.0,512.0,5750,1,70.0,7.85,2000,2296,120.0,50.0,32.0,50.0,50.0,50.0,3,1,Android v14,https://www.smartprix.com/mobiles/tecno-phantom-v2-fold-ppd1wviokxij,https://cdn1.smartprix.com/rx-ihhBunEnS-w280-h280/tecno-phantom-v-fold.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5750 mAh Battery with 70W Fast Charging | 7.85 inches, 2000 x 2296 px, 120 Hz Display | Foldable Display, Dual Display | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP + 32 MP Dual Front Camera | Android v14"
Vivo V30 Pro 5G,28494,4.55,85,1,1,1,0,0,Dimensity 8200,Octa Core,3.1,8.0,256.0,5000,1,80.0,6.78,1260,2800,120.0,50.0,0.0,50.0,50.0,50.0,3,0,Android v14,https://www.smartprix.com/mobiles/vivo-v30-pro-ppd1526l3h92,https://cdn1.smartprix.com/rx-ihCwhkEQ6-w280-h280/vivo-v30-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 8200, Octa Core, 3.1 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v14"
Xiaomi 15,68499,4.1,90,1,1,1,1,1,Snapdragon 8 Elite,Octa Core,4.32,12.0,512.0,5240,1,90.0,6.36,1200,2670,120.0,32.0,0.0,50.0,50.0,50.0,3,1,Android v15,https://www.smartprix.com/mobiles/xiaomi-15-ppd1b5xrl30j,https://cdn1.smartprix.com/rx-i0ok4yUMm-w280-h280/xiaomi-15.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5240 mAh Battery with 90W Fast Charging | 6.36 inches, 1200 x 2670 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio"
OnePlus 12 5G,49491,4.45,90,1,1,1,1,1,Snapdragon 8 Gen3,Octa Core,3.3,12.0,256.0,5400,1,100.0,6.82,1440,3168,120.0,32.0,0.0,64.0,50.0,48.0,3,0,Android v14,https://www.smartprix.com/mobiles/oneplus-12-ppd1y2tx91pl,https://cdn1.smartprix.com/rx-ioNeUvJVN-w280-h280/oneplus-12-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5400 mAh Battery with 100W Fast Charging | 6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole | 64 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14"
Samsung Galaxy F17 5G,17499,4.35,81,1,1,1,1,0,Exynos 1330,Octa Core,2.4,8.0,128.0,5000,1,25.0,6.7,1080,2340,90.0,13.0,0.0,50.0,5.0,2.0,3,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-f17-5g-8gb-ram-128gb-ppd1pkdht6uh,https://cdn1.smartprix.com/rx-i7RaiNHGt-w280-h280/samsung-galaxy-f17-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Realme 15x 5G,16912,4.55,80,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,8.0,128.0,7000,1,60.0,6.81,720,1570,144.0,50.0,0.0,50.0,2.0,50.0,2,1,Android v15,https://www.smartprix.com/mobiles/realme-15x-5g-8gb-ram-128gb-ppd107dhvdg7,https://cdn1.smartprix.com/rx-iN2NzBOOs-w280-h280/realme-15x-5g-8gb-ra.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 60W Fast Charging | 6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 50 MP Front Camera | Memory Card (Hybrid) | Android v15"
iQOO Neo 10R,30999,4.4,82,1,1,1,0,1,Snapdragon 8s Gen3,Octa Core,3.0,12.0,256.0,6400,1,80.0,6.78,1260,2800,144.0,32.0,0.0,50.0,8.0,32.0,2,1,Android v15,https://www.smartprix.com/mobiles/iqoo-neo-10r-12gb-ram-256gb-ppd1z8fvtnu2,https://cdn1.smartprix.com/rx-igWbKngtD-w280-h280/iqoo-neo-10r-12gb-ra.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6400 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
OPPO A5 Pro 5G,18999,4.0,74,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,8.0,128.0,5800,1,45.0,6.67,720,1604,120.0,8.0,0.0,50.0,2.0,8.0,2,1,Android v15,https://www.smartprix.com/mobiles/oppo-a5-pro-ppd1klrobrjb,https://cdn1.smartprix.com/rx-i79X5tYmG-w280-h280/oppo-a5-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5800 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio"
Motorola Moto Edge 50 Neo,21490,4.55,85,1,1,1,1,0,Dimensity 7300,Octa Core,2.5,8.0,256.0,4310,1,68.0,6.4,1220,2712,120.0,32.0,0.0,50.0,13.0,10.0,3,1,Android v14,https://www.smartprix.com/mobiles/motorola-moto-edge-50-neo-ppd1uhxqfh58,https://cdn1.smartprix.com/rx-iSzYNclRT-w280-h280/motorola-moto-edge-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4310 mAh Battery with 68W Fast Charging | 6.4 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera | Android v14 | No FM Radio"
