Product_Name,brand_name,Price,Rating,Spec_Score,has_dual_sim,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,device_type,os_type,os_version
Realme P4 5G,realme,17999,4.25,77,1,1,1,1,0,1,Dimensity 7400 Ultra,Dimensity,8.0,2.6,6.0,128.0,7000,1,80.0,6.77,1080.0,2392.0,144,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,15.0
Vivo T4x 5G,vivo,15499,4.4,75,1,1,1,1,0,1,Dimensity 7300,Dimensity,8.0,2.5,6.0,128.0,6500,1,44.0,6.72,1080.0,2408.0,120,8.0,0.0,50.0,2.0,8.0,2,0,smartphone,Android,15.0
Vivo V60 5G,vivo,36999,4.65,86,1,1,1,1,1,1,Snapdragon 7 Gen4,Snapdragon,8.0,2.8,8.0,128.0,6500,1,90.0,6.77,1080.0,2392.0,120,50.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
OnePlus Nord 5 5G,oneplus,33999,4.75,84,1,1,1,1,1,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,8.0,256.0,6800,1,80.0,6.83,1272.0,2800.0,144,50.0,0.0,50.0,8.0,50.0,2,1,smartphone,Android,15.0
Motorola Edge 60 Fusion,motorola,21998,4.7,84,1,1,1,1,0,0,Dimensity 7400,Dimensity,8.0,2.5,8.0,256.0,5500,1,68.0,6.7,1220.0,2712.0,120,32.0,0.0,50.0,13.0,32.0,2,1,smartphone,Android,15.0
OnePlus 15,oneplus,72999,4.5,92,1,1,1,1,1,1,Snapdragon 8 Elite Gen 5,Snapdragon,8.0,4.6,12.0,256.0,7300,1,120.0,6.78,1272.0,2772.0,165,32.0,0.0,50.0,50.0,50.0,3,0,smartphone,Android,16.0
OPPO K13,oppo,18690,4.15,78,1,1,1,1,0,1,Snapdragon 6 Gen4,Snapdragon,8.0,2.3,8.0,128.0,7000,1,80.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Motorola Moto G86 Power 5G,motorola,17950,4.5,83,1,1,1,1,0,0,Dimensity 7400,Dimensity,8.0,2.6,8.0,128.0,6720,1,33.0,6.7,1220.0,2712.0,120,32.0,0.0,50.0,8.0,32.0,2,1,smartphone,Android,15.0
Samsung Galaxy S24 FE 5G,samsung,37550,4.0,84,1,1,1,1,1,0,Exynos 2400e,Exynos,10.0,3.11,8.0,128.0,4700,1,25.0,6.7,1080.0,2340.0,120,10.0,0.0,50.0,12.0,8.0,3,0,smartphone,Android,14.0
Apple iPhone 16,apple,64590,4.75,85,1,1,1,1,1,0,Bionic A18,Apple,6.0,4.04,8.0,128.0,3561,1,,6.1,1179.0,2556.0,60,12.0,0.0,48.0,12.0,12.0,2,0,smartphone,iOS,18.0
Vivo V60e,vivo,29900,4.3,85,1,1,1,1,1,1,Dimensity 7360 Turbo,Dimensity,8.0,2.5,8.0,128.0,6500,1,90.0,6.77,1080.0,2392.0,120,50.0,0.0,200.0,8.0,50.0,2,0,smartphone,Android,15.0
Motorola Edge 60 Pro,motorola,30499,4.15,86,1,1,1,1,1,0,Dimensity 8350 Extreme,Dimensity,8.0,3.35,8.0,256.0,6000,1,90.0,6.7,1220.0,2712.0,120,50.0,0.0,50.0,50.0,10.0,3,1,smartphone,Android,15.0
Samsung Galaxy S24 5G (Snapdragon),samsung,49999,4.65,86,1,1,1,1,1,0,Snapdragon 8 Gen3,Snapdragon,8.0,3.3,8.0,256.0,4000,1,25.0,6.2,1080.0,2340.0,120,12.0,0.0,50.0,12.0,10.0,3,1,smartphone,Android,15.0
iQOO Neo 10R,iqoo,26999,4.1,81,1,1,1,1,0,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,8.0,128.0,6400,1,80.0,6.78,1260.0,2800.0,144,32.0,0.0,50.0,8.0,32.0,2,1,smartphone,Android,15.0
Samsung Galaxy A35 5G,samsung,19589,4.65,82,1,1,1,1,1,0,Exynos 1380,Exynos,8.0,2.4,8.0,128.0,5000,1,25.0,6.6,1080.0,2340.0,120,13.0,0.0,50.0,8.0,5.0,3,1,smartphone,Android,14.0
Realme Narzo 90x,realme,13999,4.55,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,7000,1,60.0,6.8,720.0,1570.0,144,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,16.0
Poco M6 Plus 5G,poco,11704,4.05,81,1,1,1,1,0,1,Snapdragon 4 Gen2 AE,Snapdragon,8.0,2.3,8.0,128.0,5030,1,33.0,6.79,1080.0,2460.0,120,13.0,0.0,108.0,2.0,13.0,2,1,smartphone,Android,14.0
Vivo T4 5G,vivo,22999,4.15,79,1,1,1,1,0,1,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,8.0,128.0,7300,1,90.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,2.0,32.0,2,0,smartphone,Android,15.0
Samsung Galaxy A55 5G,samsung,23999,4.35,84,1,1,1,1,1,0,Exynos 1480,Exynos,8.0,2.7,8.0,128.0,5000,1,25.0,6.6,1080.0,2340.0,120,32.0,0.0,50.0,12.0,5.0,3,1,smartphone,Android,14.0
Realme 14 Pro Plus,realme,24999,4.15,84,1,1,1,1,0,0,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,8.0,256.0,6000,1,80.0,6.83,1272.0,2800.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Vivo X300,vivo,75999,4.5,93,1,1,1,1,1,1,Dimensity 9500,Dimensity,8.0,4.21,12.0,256.0,6040,1,90.0,6.31,1216.0,2640.0,120,50.0,0.0,200.0,50.0,50.0,3,0,smartphone,Android,16.0
Motorola Moto G57 Power,motorola,15244,4.3,79,1,1,1,1,0,0,Snapdragon 6s Gen4,Snapdragon,8.0,2.4,8.0,128.0,7000,1,33.0,6.72,1080.0,2400.0,120,8.0,0.0,50.0,8.0,8.0,2,1,smartphone,Android,16.0
OnePlus Nord CE 4 5G,oneplus,19999,4.2,81,1,1,1,1,0,1,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,8.0,128.0,5500,1,100.0,6.7,1080.0,2412.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,14.0
Nothing Phone 3a,nothing,24999,4.25,83,1,1,1,1,1,0,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,8.0,128.0,5000,1,50.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,50.0,8.0,3,1,smartphone,Android,15.0
Poco M7 5G,poco,9599,4.1,75,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,6.0,128.0,5160,1,18.0,6.88,720.0,1640.0,120,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,14.0
Vivo X300 Pro 5G,vivo,109999,4.35,96,1,1,1,1,1,1,Dimensity 9500,Dimensity,8.0,4.21,16.0,512.0,6510,1,90.0,6.78,1260.0,2800.0,120,50.0,0.0,200.0,50.0,50.0,3,0,smartphone,Android,16.0
OPPO F31 5G,oppo,24999,4.3,79,1,1,1,1,0,1,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,7000,1,80.0,6.57,1080.0,2412.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Motorola Moto G96 5G,motorola,18105,4.6,80,1,1,1,1,0,0,Snapdragon 7s Gen2,Snapdragon,8.0,2.4,8.0,128.0,5500,1,33.0,6.67,1080.0,2400.0,144,32.0,0.0,50.0,8.0,32.0,2,0,smartphone,Android,15.0
Realme P3 Ultra,realme,25999,4.7,81,1,1,1,1,0,1,Dimensity 8350 Ultra,Dimensity,8.0,3.35,8.0,256.0,6000,1,80.0,6.83,1272.0,2800.0,120,16.0,0.0,50.0,8.0,16.0,2,0,smartphone,Android,15.0
Vivo Y31 5G,vivo,16999,4.3,71,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,4.0,128.0,6500,1,44.0,6.68,720.0,1608.0,120,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Apple iPhone 17 Pro Max,apple,149900,4.25,82,1,1,1,1,1,0,Apple A19 Pro,Apple,6.0,,12.0,256.0,4832,1,,6.9,1320.0,2868.0,120,18.0,0.0,48.0,48.0,48.0,3,0,smartphone,iOS,26.0
OPPO Reno 14 5G,oppo,42999,4.75,86,1,1,1,1,0,1,Dimensity 8350,Dimensity,8.0,3.35,8.0,256.0,6000,1,80.0,6.59,1256.0,2760.0,120,50.0,0.0,50.0,50.0,8.0,3,1,smartphone,Android,15.0
iQOO Z10x,iqoo,14999,4.4,75,1,1,1,1,0,1,Dimensity 7300,Dimensity,8.0,2.5,6.0,128.0,6500,1,44.0,6.72,1080.0,2408.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Apple iPhone 15,apple,54790,4.65,81,1,1,1,1,1,0,Bionic A16,Apple,6.0,3.46,6.0,128.0,3349,1,,6.1,1179.0,2556.0,60,12.0,0.0,48.0,12.0,12.0,2,0,smartphone,iOS,17.0
Realme P4 Pro 5G,realme,24699,4.55,73,1,1,1,1,0,1,Snapdragon 7 Gen 4,Snapdragon,8.0,,8.0,128.0,7000,1,80.0,6.8,1280.0,2800.0,144,50.0,0.0,50.0,8.0,50.0,2,1,smartphone,Android,15.0
Samsung Galaxy S25 Plus,samsung,68690,4.35,87,1,1,1,1,1,0,Snapdragon 8Elite,Snapdragon,8.0,4.47,12.0,256.0,4900,1,45.0,6.7,1440.0,3120.0,120,12.0,0.0,50.0,12.0,10.0,3,1,smartphone,Android,15.0
OPPO A6x 5G,oppo,12499,4.7,67,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,64.0,6500,1,45.0,6.75,720.0,1570.0,120,5.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,15.0
Vivo X200 FE,vivo,54999,4.65,89,1,1,1,1,1,1,Dimensity 9300 Plus,Dimensity,8.0,3.25,12.0,256.0,6500,1,90.0,6.31,1216.0,2640.0,120,50.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Samsung Galaxy A17 5G,samsung,18999,4.1,79,1,1,1,1,1,0,Exynos 1330,Exynos,8.0,2.4,6.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,15.0
OnePlus 13R 5G,oneplus,40999,4.0,86,1,1,1,1,1,1,Snapdragon 8 Gen3,Snapdragon,8.0,3.3,12.0,256.0,6000,1,80.0,6.78,1264.0,2780.0,120,16.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Xiaomi 14 Civi,xiaomi,26999,4.7,87,1,1,1,1,1,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,8.0,256.0,4700,1,67.0,6.55,1236.0,2750.0,120,50.0,32.0,50.0,50.0,12.0,3,1,smartphone,Android,14.0
Motorola Edge 60 5G,motorola,25999,4.7,88,1,1,1,1,1,0,Dimensity 7400,Dimensity,8.0,2.6,12.0,256.0,5500,1,68.0,6.7,1220.0,2712.0,120,50.0,0.0,50.0,50.0,10.0,3,1,smartphone,Android,15.0
OPPO K13x 5G,oppo,12299,4.2,73,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,6000,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
OnePlus Nord CE 5 5G,oneplus,26998,4.15,83,1,1,1,1,0,1,Dimensity 8350 Apex,Dimensity,8.0,3.35,8.0,256.0,7100,1,80.0,6.77,1080.0,2392.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,15.0
Vivo T4R 5G,vivo,20700,4.75,80,1,1,1,1,0,0,Dimensity 7400,Dimensity,8.0,2.6,8.0,128.0,5700,1,44.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,2.0,32.0,2,0,smartphone,Android,15.0
iQOO 15,iqoo,72999,4.1,91,1,1,1,1,1,1,Snapdragon 8 Elite Gen 5,Snapdragon,8.0,4.6,12.0,256.0,7000,1,100.0,6.85,1440.0,3168.0,144,32.0,0.0,50.0,50.0,50.0,3,1,smartphone,Android,16.0
Samsung Galaxy F17 5G,samsung,12595,4.4,76,1,1,1,1,1,0,Exynos 1330,Exynos,8.0,2.4,4.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,15.0
Samsung Galaxy S24 Ultra,samsung,94800,4.35,92,1,1,1,1,1,0,Snapdragon 8 Gen3,Snapdragon,8.0,3.3,12.0,256.0,5000,1,45.0,6.8,1440.0,3120.0,120,12.0,0.0,200.0,12.0,0.0,4,0,smartphone,Android,14.0
Poco F7 5G,poco,31999,4.75,83,1,1,1,1,1,1,Snapdragon 8s Gen4,Snapdragon,8.0,3.2,12.0,256.0,7550,1,90.0,6.83,1280.0,2772.0,120,20.0,0.0,50.0,8.0,20.0,2,0,smartphone,Android,15.0
Motorola Moto G35 5G,motorola,10399,4.1,77,1,1,1,1,0,0,Unisoc T760,Unisoc,8.0,2.2,4.0,128.0,5000,1,18.0,6.72,1080.0,2400.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,14.0
Xiaomi Redmi A4 5G,xiaomi,7999,4.6,69,1,1,1,1,0,0,Snapdragon 4s Gen2,Snapdragon,8.0,2.0,4.0,64.0,5160,1,18.0,6.88,720.0,1640.0,120,5.0,0.0,50.0,5.0,0.0,2,1,smartphone,Android,14.0
Vivo T4 Ultra,vivo,35899,4.5,85,1,1,1,1,1,0,Dimensity 9300 Plus,Dimensity,8.0,3.25,8.0,256.0,5500,1,90.0,6.67,1260.0,2800.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
iQOO Neo 10,iqoo,36989,4.35,83,1,1,1,1,1,1,Snapdragon 8s Gen4,Snapdragon,8.0,3.2,8.0,128.0,7000,1,120.0,6.78,1260.0,2800.0,144,32.0,0.0,50.0,8.0,32.0,2,1,smartphone,Android,15.0
CMF Phone 2 Pro,cmf,18300,4.5,83,1,1,1,1,0,0,Dimensity 7300 Pro,Dimensity,8.0,2.5,8.0,128.0,5000,1,33.0,6.77,1080.0,2392.0,120,16.0,0.0,50.0,50.0,8.0,3,1,smartphone,Android,15.0
Samsung Galaxy M36 5G,samsung,15889,4.2,79,1,1,1,1,0,0,Exynos 1380,Exynos,8.0,2.4,8.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,120,13.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
iQOO Z10 5G,iqoo,22999,4.2,80,1,1,1,1,0,1,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,8.0,128.0,7300,1,90.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,2.0,32.0,2,0,smartphone,Android,15.0
Apple iPhone 16 Pro,apple,103990,4.25,87,1,1,1,1,1,0,Bionic A18 Pro,Apple,6.0,4.05,8.0,128.0,3582,1,,6.3,1206.0,2622.0,120,12.0,0.0,48.0,48.0,12.0,3,0,smartphone,iOS,18.0
Xiaomi Redmi 15 5G,xiaomi,15699,4.55,77,1,1,1,1,0,1,Snapdragon 6s Gen3,Snapdragon,8.0,2.3,6.0,128.0,7000,1,33.0,6.9,1080.0,2340.0,144,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,15.0
Poco M7 Plus 5G,poco,13999,4.55,76,1,1,1,1,0,1,Snapdragon 6s Gen3,Snapdragon,8.0,2.3,6.0,128.0,7000,1,33.0,6.9,1080.0,2340.0,144,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Google Pixel 9A,google,39999,4.4,84,1,1,1,1,1,0,Tensor G4,Tensor,8.0,3.1,8.0,256.0,5100,1,23.0,6.3,1080.0,2424.0,120,13.0,0.0,48.0,13.0,13.0,2,0,smartphone,Android,15.0
Xiaomi Redmi Note 14,xiaomi,15499,4.35,80,1,1,1,1,0,1,Dimensity 7025 Ultra,Dimensity,8.0,2.5,6.0,128.0,5110,1,45.0,6.67,1080.0,2400.0,120,20.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Poco X7 Pro,poco,23999,4.55,84,1,1,1,1,1,1,Dimensity 8400 Ultra,Dimensity,8.0,3.25,12.0,256.0,6550,1,90.0,6.67,1220.0,2712.0,120,20.0,0.0,50.0,8.0,20.0,2,1,smartphone,Android,15.0
Realme GT 7T,realme,29050,4.7,85,1,1,1,1,1,1,Dimensity 8400-MAX,Dimensity,8.0,3.25,8.0,256.0,7000,1,120.0,6.8,1280.0,2800.0,120,32.0,0.0,50.0,8.0,32.0,2,0,smartphone,Android,15.0
Nothing Phone 3a Lite,nothing,20250,4.25,84,1,1,1,1,1,0,Dimensity 7300 Pro,Dimensity,8.0,2.5,8.0,128.0,5000,1,33.0,6.77,1084.0,2392.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
OPPO Reno 14 Pro 5G,oppo,51890,4.65,90,1,1,1,1,1,1,Dimensity 8450,Dimensity,8.0,3.25,12.0,256.0,6200,1,80.0,6.83,1272.0,2800.0,120,50.0,0.0,50.0,50.0,50.0,3,1,smartphone,Android,15.0
Realme GT 8 Pro,realme,72999,4.35,94,1,1,1,1,1,1,Snapdragon 8 Elite Gen 5,Snapdragon,8.0,4.6,12.0,256.0,7000,1,120.0,6.79,1440.0,3136.0,144,32.0,0.0,200.0,50.0,50.0,3,0,smartphone,Android,16.0
OPPO Find X9 Pro 5G,oppo,109999,4.55,95,1,1,1,1,1,1,Dimensity 9500,Dimensity,8.0,4.21,16.0,512.0,7500,1,80.0,6.78,1272.0,2772.0,120,50.0,0.0,200.0,50.0,50.0,3,0,smartphone,Android,16.0
Samsung Galaxy A36 5G,samsung,27999,4.7,81,1,1,1,1,1,0,Snapdragon 6 Gen3,Snapdragon,8.0,2.4,8.0,128.0,5000,1,45.0,6.7,1080.0,2340.0,120,12.0,0.0,50.0,8.0,5.0,3,1,smartphone,Android,15.0
Realme P3 5G,realme,15999,4.6,79,1,1,1,1,1,0,Snapdragon 6 Gen4,Snapdragon,8.0,2.3,6.0,128.0,6000,1,45.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Motorola Moto G45 5G,motorola,12269,4.15,79,1,1,1,1,0,0,Snapdragon 6s Gen3,Snapdragon,8.0,2.3,8.0,128.0,5000,1,20.0,6.5,720.0,1600.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Realme Narzo 90,realme,18499,4.35,74,1,1,1,1,0,0,Dimensity 6400 Max,Dimensity,8.0,,8.0,128.0,7000,1,60.0,6.57,1080.0,2372.0,120,50.0,0.0,50.0,2.0,50.0,2,1,smartphone,Android,15.0
Realme 15x 5G,realme,15796,4.75,78,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,7000,1,60.0,6.81,720.0,1570.0,144,50.0,0.0,50.0,2.0,50.0,2,1,smartphone,Android,15.0
Motorola Edge 60 Fusion 5G,motorola,23390,4.75,85,1,1,1,1,0,0,Dimensity 7400,Dimensity,8.0,2.5,12.0,256.0,5500,1,68.0,6.7,1220.0,2712.0,120,32.0,0.0,50.0,13.0,32.0,2,1,smartphone,Android,15.0
OPPO F31 Pro 5G,oppo,27999,4.55,81,1,1,1,1,0,0,Dimensity 7300 Energy,Dimensity,8.0,2.5,8.0,128.0,7000,1,80.0,6.57,1080.0,2372.0,120,32.0,0.0,50.0,2.0,32.0,2,1,smartphone,Android,15.0
Apple iPhone 15 Plus,apple,59994,4.75,82,1,1,1,1,1,0,Bionic A16,Apple,6.0,3.46,6.0,128.0,4383,1,,6.7,1290.0,2796.0,60,12.0,0.0,48.0,12.0,12.0,2,0,smartphone,iOS,17.0
Realme 15T 5G,realme,20180,4.3,82,1,1,1,1,0,1,Dimensity 6400 Max,Dimensity,8.0,2.5,8.0,128.0,7000,1,60.0,6.57,1080.0,2372.0,120,50.0,0.0,50.0,2.0,50.0,2,1,smartphone,Android,15.0
OnePlus Nord CE 5 5G,oneplus,28998,4.5,84,1,1,1,1,0,1,Dimensity 8350 Apex,Dimensity,8.0,3.35,12.0,256.0,7100,1,80.0,6.77,1080.0,2392.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,15.0
Vivo T4 Lite 5G,vivo,11999,4.1,73,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,6000,1,15.0,6.74,720.0,1600.0,90,5.0,0.0,50.0,2.0,5.0,2,1,smartphone,Android,15.0
Xiaomi Redmi Note 14 Pro 5G,xiaomi,21899,4.05,80,1,1,1,1,0,1,Dimensity 7300 Ultra,Dimensity,8.0,2.5,8.0,128.0,5500,1,45.0,6.67,1220.0,2712.0,120,20.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Motorola Moto G64 5G,motorola,14850,4.4,82,1,1,1,1,0,0,Dimensity 7025,Dimensity,8.0,2.5,8.0,128.0,6000,1,33.0,6.5,1080.0,2400.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,14.0
Samsung Galaxy S24 5G,samsung,55999,4.75,87,1,1,1,1,1,0,Snapdragon 8 Gen3,Snapdragon,8.0,3.3,8.0,256.0,4000,1,25.0,6.2,1080.0,2340.0,120,12.0,0.0,50.0,12.0,10.0,3,1,smartphone,Android,15.0
Poco M7 Pro 5G,poco,13590,4.0,78,1,1,1,1,0,1,Dimensity 7025 Ultra,Dimensity,8.0,2.5,6.0,128.0,5110,1,45.0,6.67,1080.0,2400.0,120,20.0,0.0,50.0,2.0,20.0,2,1,smartphone,Android,14.0
OnePlus 13s 5G,oneplus,54999,4.25,87,1,1,1,1,1,1,Snapdragon 8 Elite,Snapdragon,8.0,4.32,12.0,256.0,5850,1,80.0,6.32,1216.0,2640.0,120,32.0,0.0,50.0,50.0,32.0,2,0,smartphone,Android,15.0
Realme GT 7,realme,36999,4.2,88,1,1,1,1,1,1,Dimensity 9400e,Dimensity,8.0,3.4,8.0,256.0,7000,1,120.0,6.78,1264.0,2780.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Samsung Galaxy A06 5G,samsung,9899,4.15,71,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,64.0,5000,1,25.0,6.7,720.0,1600.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
